machine,scenario,count,total_ns,ns_per_scope,scopes_per_sec,scopes_per_tick,rel_error_pct
MacbookAirM4-16G-13inch,empty scope,10000.0,1597000.0,159.7,6261740.763932373,313087.03819661867,0.8766437069505324
MacbookAirM4-16G-13inch,empty scope,100000.0,16184999.999999998,161.85,6178560.395427866,308928.0197713933,1.2418906394810012
MacbookAirM4-16G-13inch,scope + 8 beans,10000.0,25747000.0,2574.7,388394.76443857537,19419.73822192877,0.1670097487085874
MacbookAirM4-16G-13inch,scope + 8 beans,100000.0,258889000.0,2588.89,386265.92864123237,19313.29643206162,1.4790122407672788
MacbookAirM4-16G-13inch,scope + 32 beans,10000.0,102574000.0,10257.4,97490.59215785676,4874.529607892839,0.2388519507867491
MacbookAirM4-16G-13inch,scope + 32 beans,100000.0,1016615000.0,10166.15,98365.6546480231,4918.282732401155,0.5038288831071743
Ryzen5-3600-32G-Linux,empty scope,10000.0,2804000.0,280.4,3566333.808844508,178316.6904422254,1.783166904422254
Ryzen5-3600-32G-Linux,empty scope,100000.0,29042000.0,290.42,3443289.0296811513,172164.45148405756,6.807382411679637
Ryzen5-3600-32G-Linux,scope + 8 beans,10000.0,49504000.0,4950.4,202003.87847446674,10100.193923723336,1.1938429217840982
Ryzen5-3600-32G-Linux,scope + 8 beans,100000.0,484119000.0,4841.19,206560.7836089887,10328.039180449436,0.4672404925235324
Ryzen5-3600-32G-Linux,scope + 32 beans,10000.0,177355000.0,17735.5,56384.088410250624,2819.204420512531,1.226353922922951
Ryzen5-3600-32G-Linux,scope + 32 beans,100000.0,1763857000.0,17638.57,56693.93834080654,2834.696917040327,1.4460355913206115
